Dress_ID,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,Material,FabricType,Decoration,Pattern Type,Recommendation,Spring,Summer,Winter,Autumn
1065316076,Casual,Low,0.0,Small,Autumn,o-neck,full sleeves,Missing,Missing,beading,solid,1,208.0,1129.0,893.0,2234.0
995802744,Sexy,Average,4.0,Small,Autumn,v-neck,sleeve less,rayon,chiffon,Missing,patchwork,1,347.0,1730.0,1204.0,3426.0
1018110870,Sexy,Low,5.0,Medium,Autumn,o-neck,full sleeves,Missing,chiffon,lace,print,1,259.0,1417.0,1081.0,2773.0
850586379,Brief,Average,4.6,Medium,Winter,peterpan-collor,three quater,cotton,Missing,Missing,solid,0,281.0,1335.0,976.0,2645.0
1169895668,Casual,Average,0.0,Large,Spring,boat-neck,sleeve less,cotton,Missing,applique,patchwork,1,14.0,72.0,59.0,183.0
688966772,Casual,Average,4.8,Large,Winter,o-neck,short,cotton,Missing,pockets,solid,1,675.0,3481.0,2254.0,5991.0
1194626925,OL,Medium,0.0,Medium,Winter,mandarin-collor,half sleeves,cotton,Missing,sashes,solid,0,15.0,63.0,53.0,158.0
876708804,Sexy,Low,4.8,Medium,Spring,o-neck,half sleeves,silk,Missing,Missing,solid,0,88.0,481.0,369.0,1091.0
1118628066,Casual,Medium,0.0,Small,Spring,v-neck,full sleeves,Missing,Missing,Missing,animal,1,145.0,666.0,473.0,1404.0
1027818824,Casual,Medium,0.0,Medium,Spring,v-neck,three quater,silk,chiffon,ruffles,solid,1,3.0,10.0,6.0,17.0
891103323,Casual,Average,0.0,Medium,Spring,o-neck,sleeve less,silk,Missing,Missing,print,0,15.0,100.0,81.0,317.0
1166855026,Casual,Average,0.0,Free,Winter,v-neck,full sleeves,Missing,chiffon,ruffles,print,0,11.0,37.0,10.0,11.0
1023850025,vintage,Low,4.8,Small,Summer,o-neck,short,Missing,chiffon,ruffles,print,0,191.0,1211.0,1032.0,3130.0
805438829,Sexy,Low,4.8,Large,Summer,v-neck,full sleeves,cotton,jersey,applique,print,1,718.0,3723.0,2477.0,6831.0
836788720,fashion,Average,4.0,Free,Summer,open,full sleeves,cotton,Missing,sequined,solid,0,19.0,91.0,74.0,211.0
835787654,Casual,Average,4.7,Large,Summer,v-neck,short,Missing,Missing,Missing,print,1,263.0,1833.0,1580.0,4155.0
1148457078,Casual,Low,0.0,Free,Winter,o-neck,half sleeves,polyster,worsted,Missing,patchwork,1,193.0,1062.0,762.0,2013.0
887476609,bohemian,Low,4.8,Free,Summer,o-neck,short,Missing,Missing,Missing,animal,1,551.0,2967.0,2075.0,5644.0
535968075,work,Medium,4.6,Large,Winter,sqare-collor,short,cotton,Missing,Tiered,solid,0,1268.0,6366.0,3910.0,10603.0
892801580,vintage,Average,4.7,Large,Summer,o-neck,short,cotton,Missing,button,solid,0,326.0,1669.0,1099.0,2977.0
732650169,cute,Low,4.7,Medium,Spring,o-neck,short,polyster,chiffon,ruffles,dot,1,1890.0,9858.0,6218.0,16685.0
680070369,Casual,Low,4.6,Free,Autumn,o-neck,full sleeves,cotton,Missing,Missing,solid,1,469.0,2510.0,1725.0,4718.0
1002440915,Casual,Medium,0.0,Free,Spring,o-neck,sleeve less,cotton,broadcloth,sequined,solid,1,79.0,365.0,248.0,653.0
737538048,Casual,Average,4.7,Large,Autumn,o-neck,half sleeves,Missing,Missing,lace,Missing,0,3466.0,16731.0,9885.0,27461.0
1104450248,Sexy,Average,0.0,Large,Autumn,v-neck,sleeve less,Missing,chiffon,Missing,patchwork,0,77.0,620.0,611.0,1762.0
797673346,Casual,Low,4.7,Free,Winter,o-neck,sleeve less,cotton,jersey,Missing,solid,1,1261.0,4918.0,2571.0,8267.0
1039982741,Casual,Average,0.0,Medium,Autumn,o-neck,short,polyster,Missing,applique,print,0,47.0,148.0,106.0,303.0
829087315,cute,Average,4.8,Large,Autumn,slash-neck,sleeve less,Missing,chiffon,hollowout,solid,0,357.0,1877.0,1348.0,3624.0
1032990258,party,Average,5.0,Medium,Spring,o-neck,half sleeves,Missing,Missing,Missing,Missing,1,98.0,605.0,491.0,1329.0
939422280,cute,Average,4.3,Large,Winter,o-neck,sleeve less,Missing,chiffon,Missing,solid,0,353.0,2223.0,1833.0,4661.0
974746803,Casual,Average,4.5,Large,Spring,o-neck,short,cotton,chiffon,Missing,patchwork,0,191.0,1008.0,726.0,1884.0
1018130478,Casual,Low,4.7,Large,Autumn,o-neck,full sleeves,cotton,chiffon,lace,print,0,310.0,1703.0,1242.0,3365.0
956758119,Casual,Low,4.5,Free,Autumn,v-neck,short,silk,worsted,lace,solid,0,387.0,2071.0,1497.0,3913.0
861626197,work,Average,4.8,Large,Winter,v-neck,short,mix,broadcloth,lace,solid,0,1166.0,5814.0,3769.0,10090.0
1077015977,vintage,Average,0.0,Free,Summer,o-neck,sleeve less,Missing,Missing,Missing,Missing,0,6.0,26.0,20.0,56.0
817870237,Sexy,Low,4.6,Free,Spring,o-neck,full sleeves,Missing,Missing,lace,leopard,1,184.0,1053.0,786.0,2201.0
1078996836,Sexy,Low,0.0,Free,Winter,v-neck,sleeve less,cotton,chiffon,Missing,solid,1,57.0,385.0,346.0,960.0
881530990,work,Average,4.6,Large,Spring,o-neck,short,cotton,jersey,Missing,patchwork,0,599.0,3158.0,2091.0,5667.0
937046375,Casual,Average,4.4,Medium,Summer,o-neck,short,Missing,Missing,lace,patchwork,0,268.0,1040.0,569.0,1562.0
893330898,Sexy,Low,4.6,Free,Summer,v-neck,sleeve less,cotton,broadcloth,beading,solid,0,383.0,2076.0,1488.0,3905.0
822053936,party,Average,4.4,Free,Autumn,v-neck,three quater,Missing,Missing,Missing,solid,0,217.0,1065.0,654.0,1732.0
1059959935,Casual,Average,0.0,Free,Spring,o-neck,short,cotton,Missing,lace,Missing,1,3.0,15.0,11.0,24.0
1197204708,Casual,Low,0.0,Medium,Summer,v-neck,full sleeves,acrylic,Missing,lace,solid,0,256.0,1193.0,792.0,2144.0
713439584,Sexy,Average,4.6,Medium,Winter,o-neck,full sleeves,polyster,Missing,Missing,patchwork,1,515.0,2652.0,1760.0,4813.0
732736124,work,Average,4.6,Medium,Spring,v-neck,full sleeves,Missing,chiffon,Missing,Missing,0,130.0,863.0,702.0,1920.0
709353440,cute,Average,4.7,Large,Winter,o-neck,sleeve less,chiffonfabric,Missing,lace,solid,0,280.0,1473.0,1076.0,2982.0
1031230798,bohemian,Average,4.7,Large,Autumn,o-neck,sleeve less,Missing,chiffon,Missing,solid,0,139.0,719.0,537.0,1451.0
1225512606,cute,High,0.0,Medium,Winter,o-neck,three quater,silk,chiffon,lace,patchwork,0,11.0,42.0,35.0,104.0
1158347154,Casual,Average,0.0,Extra large,Winter,o-neck,short,polyster,Missing,button,solid,0,31.0,309.0,305.0,815.0
976975672,Novelty,Average,4.9,Large,Autumn,o-neck,short,polyster,chiffon,Missing,print,1,101.0,546.0,411.0,1168.0
520233308,Casual,Low,4.7,Medium,Autumn,o-neck,full sleeves,cotton,Missing,Missing,solid,0,603.0,3082.0,2047.0,5309.0
935827969,cute,Average,4.3,Free,Summer,boat-neck,sleeve less,Missing,Missing,Missing,Missing,1,90.0,491.0,368.0,1003.0
1130624045,Sexy,Low,0.0,Free,Autumn,slash-neck,short,Missing,Missing,hollowout,solid,0,19.0,232.0,281.0,546.0
547555172,cute,Low,4.7,Extra large,Summer,o-neck,short,chiffonfabric,chiffon,bow,print,0,1322.0,6500.0,3825.0,10125.0
1083323104,Sexy,Low,4.5,Large,Spring,o-neck,sleeve less,Missing,Missing,lace,solid,0,322.0,2136.0,1827.0,4545.0
955188745,Casual,Average,4.7,Medium,Autumn,o-neck,sleeve less,cotton,Missing,Missing,animal,1,305.0,1552.0,1107.0,2797.0
1140306858,Casual,Average,0.0,Large,Spring,boat-neck,sleeve less,cotton,Missing,lace,solid,1,79.0,539.0,524.0,1397.0
895807023,cute,Low,4.7,Free,Summer,o-neck,sleeve less,Missing,chiffon,Missing,print,1,399.0,1923.0,1326.0,3703.0
818505402,Casual,Low,4.4,Free,Summer,turndowncollor,sleeve less,cotton,Missing,Missing,solid,0,34.0,173.0,137.0,373.0
897981100,Casual,Average,4.8,Large,Winter,v-neck,short,polyster,Missing,ruffles,solid,0,69.0,464.0,398.0,1155.0
973481686,vintage,Average,4.3,Free,Winter,o-neck,short,chiffonfabric,chiffon,Missing,print,0,548.0,2708.0,1652.0,4397.0
1021375534,cute,Low,4.5,Large,Summer,o-neck,sleeve less,cotton,chiffon,sashes,solid,1,411.0,2083.0,1379.0,3682.0
549437715,Casual,Average,4.4,Medium,Summer,turndowncollor,sleeve less,chiffonfabric,chiffon,Missing,solid,0,1891.0,9492.0,5741.0,15176.0
1097548715,vintage,Medium,0.0,Small,Winter,turndowncollor,half sleeves,cotton,broadcloth,Missing,plaid,0,15.0,84.0,64.0,172.0
578702321,Sexy,Low,4.7,Free,Summer,turndowncollor,sleeve less,cotton,Missing,Missing,solid,1,59.0,281.0,169.0,485.0
1155548915,vintage,High,0.0,Large,Summer,o-neck,short,cotton,Missing,Missing,print,0,6.0,27.0,20.0,56.0
1199064757,Casual,Low,0.0,Free,Spring,v-neck,three quater,silk,Missing,lace,Missing,1,2.0,8.0,6.0,16.0
1078994436,Sexy,Average,0.0,Small,Autumn,slash-neck,short,Missing,Missing,lace,solid,0,5.0,30.0,25.0,65.0
949226757,Casual,Low,0.0,Free,Spring,o-neck,short,Missing,Missing,hollowout,solid,0,64.0,690.0,737.0,2174.0
832191944,cute,Medium,5.0,Free,Winter,o-neck,sleeve less,silk,Missing,lace,solid,1,4.0,19.0,15.0,40.0
869572905,Casual,Low,4.7,Free,Summer,o-neck,sleeve less,Missing,Missing,Missing,print,0,257.0,1294.0,865.0,2349.0
896048351,Sexy,Low,4.8,Free,Spring,v-neck,sleeve less,Missing,Missing,sequined,solid,1,167.0,919.0,706.0,1780.0
854444464,Casual,Average,4.5,Large,Winter,o-neck,short,cotton,Missing,bow,patchwork,0,466.0,2327.0,1482.0,4016.0
1246749980,vintage,Average,0.0,Small,Spring,o-neck,full sleeves,mix,chiffon,embroidary,print,0,48.0,1324.0,1544.0,3999.0
849613634,Casual,Average,3.7,Free,Autumn,boat-neck,full sleeves,Missing,Missing,Missing,solid,1,18.0,85.0,57.0,146.0
1019768234,vintage,Average,4.8,Large,Winter,o-neck,sleeve less,cotton,Missing,Missing,patchwork,0,309.0,2066.0,1796.0,4651.0
785830491,cute,Average,0.0,Extra large,Spring,boat-neck,full sleeves,cotton,worsted,applique,dot,1,14.0,70.0,57.0,152.0
832391864,Casual,Average,0.0,Large,Winter,open,short,mix,poplin,applique,solid,1,36.0,176.0,129.0,364.0
1069595866,sexy,Medium,5.0,Medium,Winter,o-neck,sleeve less,polyster,Missing,bow,solid,0,3.0,15.0,10.0,28.0
733715437,Brief,Average,4.9,Free,Summer,slash-neck,sleeve less,Missing,Missing,Missing,solid,0,375.0,1862.0,1162.0,3160.0
828949946,Casual,High,4.9,Small,Spring,o-neck,three quater,Missing,Missing,Missing,dot,1,363.0,1770.0,1094.0,2933.0
765264430,Brief,Average,4.6,Free,Winter,o-neck,full sleeves,mix,Missing,sashes,solid,0,576.0,2969.0,2005.0,5709.0
722020708,Casual,Low,4.5,Free,Winter,o-neck,full sleeves,mix,worsted,applique,solid,0,568.0,2887.0,1795.0,4726.0
980295760,Casual,Low,4.8,Extra large,Summer,o-neck,short,mix,chiffon,sashes,geometric,0,285.0,1459.0,1017.0,2871.0
913978120,Sexy,Medium,4.6,Large,Summer,o-neck,short,spandex,jersey,lace,solid,0,900.0,4611.0,2937.0,7913.0
1051749304,work,Average,0.0,Small,Autumn,o-neck,sleeve less,linen,Missing,Missing,patchwork,0,17.0,74.0,63.0,182.0
1206128856,Casual,Low,0.0,Large,Winter,o-neck,sleeve less,polyster,Missing,Missing,leopard,0,112.0,1488.0,1573.0,3122.0
956453735,cute,Low,5.0,Large,Winter,o-neck,three quater,silk,chiffon,sashes,print,0,93.0,454.0,355.0,1004.0
767971724,Brief,Average,4.3,Medium,Spring,o-neck,full sleeves,mix,worsted,sequined,patchwork,1,72.0,450.0,378.0,988.0
722565148,Sexy,Low,4.4,Free,Autumn,o-neck,full sleeves,cotton,Missing,Missing,leopard,0,868.0,4371.0,2663.0,6846.0
1167448608,cute,Low,0.0,Free,Summer,peterpan-collor,short,cotton,broadcloth,applique,print,0,37.0,196.0,152.0,428.0
549159213,Casual,Average,4.5,Free,Summer,o-neck,short,cotton,Missing,Missing,solid,1,259.0,1301.0,834.0,2303.0
940918554,Sexy,Low,4.7,Medium,Winter,slash-neck,sleeve less,nylon,Missing,sashes,solid,1,73.0,436.0,369.0,992.0
522776523,Casual,Low,4.7,Free,Spring,o-neck,sleeve less,cotton,chiffon,Missing,floral,0,510.0,2557.0,1666.0,4681.0
658650071,Casual,Medium,4.8,Medium,Winter,peterpan-collor,short,polyster,chiffon,lace,patchwork,0,810.0,3840.0,2132.0,5825.0
123456789,Sexy,Low,4.3,Free,Winter,v-neck,sleeve less,silk,worsted,lace,solid,1,336.0,1081.0,762.0,2923.0
1150052066,bohemian,Average,0.0,Large,Winter,turndowncollor,full sleeves,mix,Missing,Missing,solid,0,187.0,1070.0,903.0,2316.0
886351969,cute,Medium,4.8,Free,Spring,slash-neck,sleeve less,polyster,chiffon,sashes,solid,1,443.0,2233.0,1381.0,3736.0
1071947910,Sexy,Average,0.0,Small,Autumn,v-neck,sleeve less,cotton,Missing,beading,solid,0,3.0,21.0,15.0,34.0
813753347,Casual,Low,4.6,Small,Spring,o-neck,full sleeves,cotton,Missing,Missing,solid,1,1802.0,9159.0,5715.0,14987.0
733134203,vintage,Medium,4.7,Free,Spring,turndowncollor,sleeve less,mix,Missing,lace,solid,1,153.0,881.0,692.0,1910.0
851256794,work,Low,4.7,Free,Summer,o-neck,full sleeves,cotton,Missing,Missing,solid,0,41.0,194.0,127.0,354.0
751049573,cute,Average,4.8,Medium,Summer,o-neck,short,cotton,Missing,rivet,solid,0,121.0,569.0,357.0,927.0
882490248,cute,Average,0.0,Medium,Summer,o-neck,short,cotton,chiffon,Missing,print,0,284.0,1599.0,1207.0,3192.0
541172235,Casual,Average,4.7,Medium,Winter,o-neck,full sleeves,Missing,Missing,Missing,animal,0,736.0,3328.0,2192.0,5961.0
727676110,Casual,Low,4.6,Free,Winter,o-neck,full sleeves,polyster,Missing,applique,solid,1,79.0,585.0,568.0,1334.0
891631697,party,Average,5.0,Free,Summer,v-neck,sleeve less,Missing,Missing,Missing,Missing,0,113.0,510.0,382.0,1120.0
1059306768,Casual,Average,0.0,Free,Summer,v-neck,sleeve less,cotton,chiffon,Missing,patchwork,0,2.0,9.0,7.0,20.0
764321904,Sexy,Average,5.0,Large,Winter,o-neck,three quater,polyster,Missing,lace,geometric,0,28.0,186.0,177.0,415.0
902108125,Sexy,Average,4.8,Free,Winter,o-neck,sleeve less,polyster,Missing,embroidary,solid,0,169.0,888.0,614.0,1631.0
874397327,Casual,Average,4.7,Small,Summer,v-neck,short,cotton,Missing,Missing,dot,0,251.0,1295.0,868.0,2423.0
861698160,Casual,Average,4.1,Medium,Autumn,v-neck,full sleeves,Missing,chiffon,sashes,Missing,1,119.0,595.0,415.0,1054.0
981437831,Casual,Average,5.0,Extra large,Autumn,o-neck,short,chiffonfabric,chiffon,Missing,Missing,0,55.0,337.0,300.0,760.0
1036456647,Sexy,Average,5.0,Medium,Summer,v-neck,sleeve less,cotton,Missing,sequined,solid,1,19.0,110.0,101.0,221.0
951280194,work,Average,4.6,Large,Summer,slash-neck,short,cotton,Missing,Missing,solid,0,390.0,2124.0,1524.0,4051.0
747381880,vintage,Average,4.5,Large,Autumn,o-neck,sleeve less,Missing,worsted,Missing,solid,0,1103.0,5483.0,3399.0,9041.0
1099363892,Casual,Average,0.0,Medium,Summer,o-neck,three quater,nylon,broadcloth,Missing,solid,1,169.0,903.0,753.0,2527.0
